8.88055	8.86365	0.0019029
11.6636	11.3693	0.0252277
11.7343	11.5886	0.0124195
10.048	10.0424	0.000557247
9.7139	9.67183	0.00433069
8.99398	8.9561	0.00421171
9.55869	9.51557	0.00451126
11.2119	11.1567	0.00492563
18.3492	18.2663	0.00452171
16.6335	16.6259	0.000455128
18.5405	18.5404	7.63347e-06
9.2594	9.2589	5.43995e-05
10.2294	10.2221	0.00070974
9.02484	9.02189	0.000327622
9.34524	9.30871	0.00390888
11.2357	11.2139	0.0019358
10.8889	10.8644	0.00225049
10.268	10.2514	0.00161285
10.1128	10.0802	0.00323005
9.05585	8.9662	0.00990001
