31.1451	17.4662	0.4392
9.8825	8.74553	0.115049
15.8838	12.3151	0.224678
11.1089	4.17612	0.624075
9.45192	7.00331	0.259059
9.81826	7.42134	0.244129
17.2883	15.6701	0.0936026
10.6896	8.59687	0.195776
9.9463	8.95489	0.0996761
10.9579	10.4122	0.0497983
8.40214	6.85363	0.184299
9.21768	8.50344	0.0774856
9.83096	9.60302	0.0231852
10.4298	10.2449	0.0177267
9.2816	8.82546	0.0491443
10.1531	7.58491	0.252948
10.4987	9.75816	0.0705329
9.64203	8.01328	0.168921
8.74162	8.49817	0.0278501
10.5035	8.28278	0.21143
13.4188	11.0972	0.173009
