9.06964	9.05924	0.00114592
10.5542	10.5065	0.00451667
10.8307	10.8142	0.00151996
17.2873	17.2858	8.65278e-05
8.74624	8.74122	0.000573605
10.6747	10.6621	0.00117884
10.1272	10.1258	0.000138797
10.6992	10.681	0.0016945
10.7751	10.7732	0.000178075
11.0236	10.9677	0.00507682
12.2124	12.2123	2.63348e-06
9.8725	9.87241	8.59467e-06
11.6379	11.6377	1.78065e-05
9.79398	9.79398	-2.33432e-09
12.0329	12.0126	0.00168919
11.8882	11.8489	0.00330585
9.25483	9.25433	5.3765e-05
10.8487	10.8449	0.000351385
10.385	10.3801	0.000477973
8.74798	8.74783	1.79817e-05
