9.4995	8.57787	0.0970191
27.6032	17.5747	0.363309
11.6795	8.1157	0.305134
9.42306	8.00495	0.150493
9.43337	8.29692	0.120471
10.9129	8.8625	0.187889
9.91858	8.57316	0.135647
16.1633	14.7109	0.089858
9.25867	7.57601	0.181739
9.77638	8.49967	0.130591
9.63347	7.94526	0.175244
11.6934	11.4735	0.0188009
11.5961	10.8139	0.0674517
11.4507	9.98135	0.128316
8.72196	8.08817	0.0726664
10.4382	9.76291	0.064692
10.2597	9.49949	0.0740992
8.74161	8.45095	0.0332502
9.96763	9.411	0.0558438
10.2722	7.67186	0.253142
