11.2857	11.1007	0.0163924
13.3624	12.9586	0.0302162
11.4219	11.2715	0.0131697
8.83183	8.82006	0.0013324
10.4921	10.4905	0.000155197
10.97	10.9503	0.00179044
10.4612	10.3762	0.0081211
9.14489	9.10383	0.00449051
11.1271	11.0969	0.0027094
10.138	10.1242	0.00135971
10.6113	10.5614	0.00470339
8.46193	8.45932	0.000308215
11.6732	11.5848	0.00757917
12.5671	12.5671	3.90529e-08
10.2783	10.2624	0.00154844
10.3267	10.3016	0.00243298
11.8525	10.7418	0.093707
10.731	10.7061	0.00231206
9.18323	9.15095	0.00351467
9.06688	8.99939	0.00744302
12.9237	12.9237	2.32184e-06
8.73106	8.72318	0.000902357
