9.15134	9.05746	0.010259
22.2477	21.1694	0.0484647
10.0443	9.76999	0.0273127
12.2119	11.1106	0.0901827
13.3006	11.6556	0.123677
11.278	9.46478	0.160776
15.8352	15.6366	0.0125395
11.5554	9.13543	0.209426
9.66911	9.43075	0.0246508
11.348	11.0011	0.0305685
12.4116	12.3759	0.00287902
8.81676	8.80467	0.00137096
12.0826	12.0164	0.00547437
11.0943	10.7724	0.0290186
10.1281	9.69837	0.0424269
11.0916	11.0195	0.00649854
10.1051	7.16363	0.291086
10.7113	10.656	0.00515837
9.40696	9.40091	0.000643371
10.6935	10.6933	1.57782e-05
