8.84527	7.34309	0.169828
10.9749	10.7913	0.0167301
12.3556	8.36344	0.323107
11.5594	3.84747	0.667157
9.94026	7.64715	0.230689
10.6988	7.90409	0.261215
11.9589	9.41151	0.21301
11.8968	8.88365	0.253272
11.8564	8.67271	0.268518
9.90108	5.82082	0.412102
16.1535	15.2181	0.0579026
9.55923	7.65823	0.198865
10.3625	10.0817	0.0270951
11.7229	9.37887	0.199953
19.5234	18.732	0.0405375
9.13038	7.46496	0.182404
9.54836	9.25439	0.0307881
10.4497	9.90521	0.0521069
11.1097	10.4666	0.0578809
10.1314	8.83518	0.12794
10.558	10.5105	0.00449743
