9.50468	9.39719	0.0113087
22.2477	21.1371	0.0499194
16.1679	15.9887	0.0110839
11.6974	10.2386	0.124713
10.3364	9.78348	0.053495
8.82425	8.66159	0.0184331
8.78354	8.65377	0.0147749
9.74605	9.52516	0.0226648
9.83442	9.30445	0.0538891
10.0335	9.79588	0.0236806
11.9852	11.9599	0.00211147
12.9879	11.7848	0.0926328
10.5299	10.3467	0.017401
10.4789	10.4289	0.00476784
11.33	8.65754	0.235875
11.5141	11.37	0.0125161
8.77066	8.74201	0.00326669
10.2263	9.23625	0.0968103
10.3824	9.43541	0.0912095
8.44559	8.41091	0.00410708
