9.505	9.39756	0.0113039
23.7324	21.9291	0.0759843
9.28675	9.1797	0.0115268
11.342	7.83587	0.309129
10.8435	10.2501	0.0547218
9.58855	8.60198	0.102891
9.4151	9.30036	0.0121871
10.4926	10.2956	0.0187763
10.2912	9.9801	0.0302337
8.45456	8.27491	0.0212497
16.5937	16.5034	0.00544331
12.0056	11.7603	0.0204298
11.5639	10.1997	0.117972
19.3871	19.3729	0.000733223
10.7409	10.7409	-1.40724e-09
11.3929	11.2887	0.0091493
11.8524	10.3399	0.127617
9.64667	9.53829	0.0112351
8.5515	8.50419	0.00553234
10.7553	9.14245	0.149959
21.1067	21.1067	1.00755e-08
