9.14965	8.03083	0.12228
23.7324	17.431	0.265518
11.5145	5.94945	0.483308
15.9074	13.136	0.174223
10.5347	8.25559	0.21634
9.86653	8.50397	0.138099
10.7357	8.04401	0.250726
9.86975	9.40592	0.0469947
11.8194	11.243	0.0487646
11.7299	8.35424	0.287785
9.23999	8.8588	0.0412546
10.2857	10.1681	0.0114297
9.08151	9.07935	0.000238429
16.0962	15.1308	0.0599753
10.7193	10.2716	0.0417629
12.1772	5.81458	0.522501
9.54817	9.36029	0.0196773
10.4983	9.26917	0.117077
9.53555	7.78709	0.183361
20.4987	18.0067	0.121571
10.995	9.24238	0.159399
10.4334	10.1224	0.0298073
