9.52721	9.51887	0.000876242
23.7324	23.6775	0.00231206
9.26487	9.26267	0.000237693
11.5957	11.5885	0.000623314
8.09132	8.0913	1.76876e-06
10.8457	10.8238	0.00202115
9.51353	9.50593	0.000798807
10.2811	10.2781	0.000291952
9.98866	9.98093	0.000773338
10.5171	10.5143	0.00026663
9.95587	9.95235	0.000353229
16.6374	16.6364	5.96733e-05
12.3669	12.3668	8.39922e-06
20.1836	20.1827	4.20297e-05
10.0284	10.0206	0.000776728
12.6574	12.6208	0.00288976
10.3838	10.376	0.000753079
12.5444	12.5443	1.20689e-05
16.7527	16.7526	5.26714e-06
