23.7324	17.3818	0.267592
9.94735	7.1393	0.282292
9.26117	7.95276	0.141279
12.2203	7.03668	0.424182
16.0569	12.4998	0.221531
16.6333	14.9266	0.102606
13.4292	5.87849	0.562261
8.83576	7.71396	0.126962
10.455	10.0521	0.0385449
8.89056	7.39873	0.167799
11.4873	8.73761	0.239369
10.0271	8.82642	0.11974
9.92064	8.52836	0.140342
12.1602	11.9846	0.0144418
8.64833	8.64603	0.000265736
19.1927	18.9868	0.0107294
11.9958	6.27666	0.47676
10.3465	9.7384	0.0587778
10.5815	10.3272	0.024036
11.3889	11.3253	0.00558479
