9.52311	8.74808	0.0813845
22.2477	17.3523	0.22004
9.54857	9.39633	0.0159443
9.49773	5.78571	0.390833
11.2916	5.89287	0.478119
10.8787	5.85541	0.461752
11.7031	6.75621	0.422701
9.59089	8.15546	0.149666
11.3381	11.3381	2.98735e-08
10.0471	9.57675	0.0468125
10.164	9.63421	0.0521222
11.0812	7.03203	0.365408
10.6154	8.1859	0.228863
11.7787	6.87363	0.416437
11.6904	10.77	0.0787297
10.2753	9.18976	0.105641
11.9226	6.87486	0.423376
9.65445	7.65493	0.207109
10.2098	7.83263	0.232833
11.0304	10.3794	0.0590201
