11.0016	10.6937	0.027987
12.3861	11.1317	0.101276
10.2567	8.64497	0.157141
10.5795	10.3249	0.0240659
11.406	10.35	0.0925818
11.9859	11.2062	0.0650458
9.80569	9.53064	0.0280493
10.1684	9.90267	0.026136
16.554	16.509	0.00272191
9.25143	9.22684	0.00265772
11.8925	11.5208	0.0312539
11.5319	11.3422	0.0164454
11.5575	11.2363	0.0277948
19.7051	19.5302	0.00887912
9.68515	9.60648	0.0081222
13.1372	9.66088	0.264615
10.1284	10.0349	0.00922396
10.7685	10.056	0.0661663
10.1652	9.87267	0.0287812
9.88569	9.86426	0.00216729
9.84409	9.78302	0.00620366
17.4073	17.3945	0.000734101
