11.1532	8.16829	0.267628
12.8821	8.4974	0.34037
12.0394	9.34097	0.224134
9.05382	7.69168	0.150449
10.6533	10.4391	0.0201093
12.5196	9.00943	0.280374
9.23867	7.22635	0.217815
10.1541	7.29579	0.281493
10.4314	7.9503	0.237852
10.7208	10.595	0.0117339
9.72023	7.98237	0.178788
11.6915	11.4317	0.0222166
8.6355	8.63314	0.000273067
20.1836	19.9874	0.00972184
11.8498	5.62978	0.524906
9.73071	8.51931	0.124492
9.37585	8.57416	0.0855064
10.2339	9.66972	0.0551315
8.73159	8.30531	0.0488206
19.7845	19.783	7.18126e-05
