11.0016	9.08436	0.174271
12.3861	9.28274	0.25055
10.2567	5.53659	0.460198
10.5795	9.12442	0.137539
11.406	7.87671	0.309425
11.9859	8.83425	0.262944
9.80569	7.50526	0.234601
10.1684	8.64712	0.149611
16.554	16.1306	0.0255798
9.25143	9.0222	0.0247777
11.8925	10.4207	0.123755
11.5319	10.2337	0.112576
11.5575	10.1301	0.123506
19.7051	18.2856	0.0720363
9.68515	9.05574	0.0649864
13.1372	5.61174	0.572835
10.1284	9.4583	0.0661571
10.7685	7.62884	0.291561
10.1652	8.42627	0.171071
9.88569	9.79214	0.00946293
9.84409	9.32163	0.0530735
17.4073	17.2818	0.00720776
