23.2734	16.1475	0.306183
10.0852	8.46409	0.160742
10.0548	9.15802	0.0891901
8.35383	7.20372	0.137674
11.6454	4.08644	0.649094
10.9988	7.26333	0.339625
10.4509	8.00961	0.233598
9.07937	8.02596	0.116023
9.54089	6.20704	0.349427
17.4677	16.7953	0.0384925
18.1555	17.9341	0.0121955
11.0475	10.3822	0.0602235
18.2726	18.0466	0.012368
10.7798	10.5709	0.0193731
10.8869	6.64509	0.389626
11.3866	7.97987	0.299191
11.1904	10.717	0.0423055
10.4982	9.90014	0.0569658
18.4594	17.4362	0.0554319
10.8356	10.444	0.0361475
11.375	11.3089	0.00580715
10.8734	10.7758	0.00898092
