8.36872	8.35918	0.00114009
11.2378	11.198	0.00354765
11.7326	11.7243	0.000713504
10.5896	10.577	0.00119073
10.0007	9.99087	0.000987401
19.2614	19.203	0.00303188
10.4679	10.462	0.00056407
12.1278	12.1109	0.00139528
16.5312	16.5304	4.62716e-05
9.9055	9.90422	0.000129963
12.4546	12.4543	2.16434e-05
8.36941	8.36939	2.64653e-06
18.7023	18.7021	1.28634e-05
10.93	10.9155	0.00133067
11.3198	11.3053	0.00127556
10.9992	10.986	0.0012003
9.43723	9.43648	7.90017e-05
8.71738	8.7168	6.62979e-05
10.0324	10.02	0.00123904
13.3472	13.3466	4.35295e-05
9.98482	9.98465	1.68748e-05
