10.7978	10.6973	0.00930777
12.5761	12.4458	0.0103642
11.1518	11.0626	0.00799591
20.6515	20.204	0.0216658
11.2796	11.2561	0.0020855
10.6269	10.5996	0.00256458
10.0417	10.0346	0.000705697
10.036	10.0015	0.00343916
10.967	10.9516	0.00140193
9.87488	9.78679	0.00892044
16.6368	16.6302	0.00040011
10.3392	10.3389	3.23823e-05
9.80577	9.80511	6.7352e-05
11.6134	11.5965	0.00145211
12.6785	11.013	0.131362
10.2539	10.2539	1.28176e-08
11.3019	11.2894	0.00110513
10.8429	10.6757	0.0154183
10.8291	10.5978	0.0213624
9.9883	9.98789	4.09171e-05
