9.13904	9.11252	0.00290215
12.379	12.2345	0.0116729
12.727	12.6072	0.00940968
9.70332	9.68404	0.00198738
9.98512	9.87913	0.0106152
9.59201	9.56756	0.00254872
8.58503	8.5737	0.00132006
9.93603	9.91067	0.00255293
8.04296	8.00824	0.00431667
9.8148	9.79962	0.00154615
10.9457	10.8465	0.00906396
11.2346	11.2198	0.00131147
11.7118	11.5963	0.00986769
11.0645	11.0626	0.000176163
9.5858	9.58525	5.6811e-05
10.3138	10.2794	0.00333326
12.6436	12.2067	0.0345559
11.0667	10.8983	0.015219
9.09088	9.08076	0.00111282
10.7692	10.3443	0.039458
20.4987	20.4785	0.00098957
10.9966	10.9961	4.63632e-05
