11.1229	10.9574	0.0148823
14.1186	13.6965	0.0298914
9.61908	9.59542	0.00245974
11.6701	11.3478	0.0276167
10.2028	10.1214	0.00797659
14.514	14.486	0.00192655
9.57861	9.56565	0.00135332
11.7735	11.7728	6.61331e-05
10.4819	10.4317	0.00478019
11.8322	11.7624	0.00589806
10.8199	10.7896	0.0027964
11.8025	11.8	0.000207342
11.1668	11.1666	2.06987e-05
9.79253	9.77683	0.00160302
11.3093	11.2916	0.00156727
11.5741	11.1057	0.0404671
10.7653	10.7491	0.00149666
9.79321	9.69895	0.0096256
11.0892	11.0892	3.03118e-08
11.0832	11.0823	8.64598e-05
