14.0213	10.3168	0.264202
9.46359	6.54981	0.307894
10.1721	7.14494	0.297593
10.0033	8.55561	0.144724
10.2289	9.00872	0.119291
8.38373	6.36006	0.24138
9.42205	7.7149	0.181186
10.951	9.04395	0.174144
8.73112	8.24235	0.0559803
10.5008	10.1034	0.0378465
9.62932	8.75707	0.0905822
12.1612	11.0623	0.0903594
8.23203	8.21502	0.00206627
18.2726	18.1318	0.00770113
11.5867	9.11509	0.213317
9.55344	6.81093	0.28707
11.1477	10.6359	0.0459102
15.893	11.5507	0.273223
10.2198	7.93173	0.223882
10.6865	10.6805	0.000559241
