8.37623	8.36374	0.0014904
9.75334	9.72585	0.00281884
9.43746	9.4066	0.00327068
8.98859	8.98841	2.03384e-05
10.2721	10.2136	0.00569613
10.8991	10.6249	0.0251656
10.8242	10.802	0.00204756
15.1392	14.3433	0.0525707
11.0029	10.8914	0.0101369
16.5877	16.5834	0.000254156
11.0399	10.2579	0.0708378
10.3259	10.312	0.00134493
9.6166	9.57188	0.00465022
12.6066	12.5701	0.00289987
8.6146	8.59279	0.00253102
11.5103	11.4947	0.0013546
9.78466	9.77063	0.00143432
9.60971	9.60863	0.000112184
9.74576	9.70977	0.00369301
19.0521	19.052	7.61181e-06
