8.87321	7.25783	0.182052
18.349	15.5044	0.155028
10.8112	10.5885	0.020601
8.47505	6.27165	0.259987
8.97723	7.20702	0.197189
12.2564	7.11143	0.419776
8.47284	7.34972	0.132555
10.9396	9.01885	0.175579
12.958	9.98849	0.229163
9.90577	8.23665	0.1685
12.4697	12.0562	0.0331637
11.2093	11.0417	0.0149497
11.5542	10.3516	0.104089
10.9707	6.34728	0.421435
11.9208	6.49017	0.455561
10.5809	10.5802	6.68728e-05
12.3241	6.8067	0.44769
11.3187	9.92388	0.123232
10.2385	9.23139	0.0983607
10.8596	7.17579	0.339219
20.4987	20.4987	1.97375e-08
