11.2857	9.99583	0.114288
13.3624	11.4714	0.141514
11.4219	10.5417	0.0770598
8.83183	8.71798	0.0128902
10.4921	10.476	0.00153031
10.97	10.8841	0.00782395
10.4612	9.8365	0.0597149
9.14489	8.85147	0.0320856
11.1271	10.9343	0.0173277
10.138	10.0817	0.00555285
10.6113	10.1707	0.0415216
8.46193	8.43619	0.00304206
11.6732	10.9708	0.0601776
12.5671	12.5671	3.90539e-08
10.2783	10.1845	0.00912469
10.3267	10.0919	0.0227353
11.8525	7.79498	0.342334
10.731	10.5974	0.0124424
9.18323	8.96828	0.0234067
9.06688	8.58533	0.0531108
12.9237	12.9234	2.33097e-05
8.73106	8.65482	0.00873167
