9.62725	9.6146	0.001314
31.1451	30.8972	0.00795838
15.9074	15.8677	0.0024987
9.75643	9.75135	0.000520598
10.4569	10.4508	0.000585384
10.1576	10.1476	0.00098326
9.56042	9.55074	0.00101168
9.58044	9.57313	0.000763133
9.23536	9.22521	0.00110008
10.1871	10.1778	0.000910563
11.2282	11.2276	5.80206e-05
10.6769	10.6762	6.00911e-05
11.084	11.0839	1.0219e-05
11.8583	11.8582	6.70591e-06
10.0255	10.0255	1.6038e-06
10.2352	10.2306	0.000452323
10.8167	10.8044	0.00113213
8.98079	8.97977	0.000113244
8.66355	8.66285	8.10822e-05
11.3734	11.3731	2.46029e-05
13.7789	13.7789	-3.06554e-08
