10.9152	8.04774	0.262704
12.7069	8.84983	0.30354
10.7562	7.1951	0.331074
11.4632	6.59834	0.424388
11.1143	6.68071	0.39891
10.5747	8.40834	0.204859
9.27603	8.73728	0.05808
10.7538	8.71533	0.189558
9.17809	7.85539	0.144115
9.66963	8.74607	0.0955114
10.5279	6.84151	0.350155
12.1458	11.8939	0.020742
9.24794	8.69889	0.0593704
11.3254	10.6466	0.0599375
8.81499	8.31228	0.0570292
11.2394	10.7211	0.0461092
10.3853	8.51204	0.180375
10.1484	9.58281	0.0557339
18.3454	18.2944	0.0027807
9.71102	9.59196	0.0122605
9.15882	9.03964	0.0130124
