9.50288	9.48438	0.00194668
23.7324	23.5118	0.00929491
9.27971	9.26859	0.00119789
12.5063	11.8015	0.0563597
16.0569	14.3936	0.103586
11.2502	11.0757	0.0155111
9.84514	9.82511	0.00203376
10.5346	10.3429	0.0181945
9.36036	9.32163	0.0041376
9.53109	9.50842	0.00237851
16.5844	16.5768	0.000462637
12.4221	12.4186	0.000281441
9.45382	9.45318	6.82468e-05
10.2883	10.286	0.000218126
10.8166	10.8143	0.000218397
12.6302	12.6223	0.000622476
12.4539	12.3632	0.00728725
10.3575	10.3574	6.59966e-06
10.6312	10.6102	0.00197756
10.2103	10.1936	0.001637
10.2974	10.2782	0.00186605
8.88047	8.76713	0.0127633
