9.14965	9.13986	0.00106978
23.7324	23.6764	0.00235812
11.5145	11.4785	0.00313068
15.9074	15.8674	0.00251604
10.5347	10.5221	0.00119042
9.86653	9.8643	0.000225721
10.7357	10.7265	0.000856856
9.86975	9.8692	5.54061e-05
11.8194	11.8047	0.00124677
11.7299	11.7167	0.00112799
9.23999	9.23956	4.66728e-05
10.2857	10.2856	1.21501e-05
9.08151	9.08151	2.31171e-07
16.0962	16.0951	7.04276e-05
10.7193	10.7187	5.38907e-05
12.1772	12.1609	0.00133456
9.54817	9.53637	0.00123546
10.4983	10.4884	0.000937492
9.53555	9.53512	4.42548e-05
20.4987	20.4949	0.000186431
10.995	10.9809	0.00127501
10.4334	10.4331	3.50377e-05
