31.1451	29.4427	0.0546598
9.88967	9.86436	0.00256005
11.7889	11.6906	0.00834278
15.8838	15.8126	0.00448533
9.82468	9.80832	0.001665
10.8078	10.7839	0.00220713
17.2773	17.2565	0.00120325
9.18142	9.11798	0.00690984
10.4261	10.3288	0.00933835
9.25923	9.22522	0.00367247
11.7872	11.7842	0.000251069
9.01528	9.01435	0.000103018
20.1836	20.1769	0.000331024
10.0075	9.99553	0.00119942
19.7051	19.7051	5.40411e-09
11.0805	10.8164	0.0238326
8.96482	8.94992	0.00166203
10.415	10.4139	0.000112162
11.9817	11.8318	0.0125035
9.84776	9.82532	0.00227883
8.34018	8.33315	0.000842948
