9.15134	9.13438	0.00185311
22.2477	22.0904	0.00706737
10.0443	10.0141	0.0030094
12.2119	12.0593	0.0125021
13.3006	13.0197	0.0211165
11.278	10.9821	0.02624
15.8352	15.8148	0.00129098
11.5554	11.0953	0.0398221
9.66911	9.6318	0.0038583
11.348	11.3087	0.00346286
12.4116	12.408	0.000291219
8.81676	8.81554	0.00013795
12.0826	12.0756	0.000576159
11.0943	11.0475	0.0042237
10.1281	10.0749	0.00524565
11.0916	11.0737	0.0016179
10.1051	9.42889	0.0669154
10.7113	10.7055	0.000536865
9.40696	9.40636	6.45031e-05
10.6935	10.6935	1.60487e-06
