9.505	9.49633	0.000912352
23.7324	23.6729	0.00250767
9.28675	9.28564	0.000119279
11.342	11.2366	0.00929482
10.8435	10.8223	0.00194983
9.58855	9.58015	0.000875898
9.4151	9.4139	0.000127352
10.4926	10.4905	0.000202315
10.2912	10.2819	0.000908855
8.45456	8.4432	0.00134437
16.5937	16.5928	5.5203e-05
12.0056	12.0026	0.000242139
11.5639	11.5422	0.00187593
19.3871	19.387	7.34575e-06
10.7409	10.7409	-1.40785e-09
11.3929	11.3799	0.00114444
11.8524	11.8282	0.00204269
9.64667	9.64554	0.000117082
8.5515	8.55102	5.6379e-05
10.7553	10.7269	0.00264102
21.1067	21.1067	1.00753e-08
