9.15134	9.1424	0.000977438
22.2477	22.1995	0.00216455
10.0443	10.0413	0.0003042
12.2119	12.196	0.00130941
13.3006	13.2697	0.00232302
11.278	11.2459	0.00285064
15.8352	15.8332	0.000129459
11.5554	11.5031	0.00453026
9.66911	9.65514	0.00144378
11.348	11.344	0.000351289
12.4116	12.4113	2.91761e-05
8.81676	8.81664	1.37921e-05
12.0826	12.0819	5.79604e-05
11.0943	11.0781	0.00145829
10.1281	10.1178	0.00101274
11.0916	11.0792	0.00111897
10.1051	10.0096	0.00944745
10.7113	10.7107	5.39338e-05
9.40696	9.4069	6.49494e-06
10.6935	10.6935	1.87445e-07
