10.7978	10.0313	0.070993
12.5761	11.7643	0.0645529
11.1518	10.4633	0.0617367
20.6515	17.8748	0.134453
11.2796	10.5571	0.0640543
10.6269	10.3772	0.0234979
10.0417	9.97265	0.00687454
10.036	9.79703	0.0238148
10.967	10.8198	0.0134212
9.87488	9.32702	0.0554802
16.6368	16.5709	0.00396271
10.3392	10.3359	0.000323379
9.80577	9.79919	0.000671482
11.6134	11.459	0.0132942
12.6785	7.71083	0.391819
10.2539	10.2539	1.28183e-08
11.3019	11.1814	0.0106651
10.8429	9.65259	0.109777
10.8291	9.30586	0.140664
9.9883	9.98421	0.000408872
