9.14965	9.12495	0.00269936
23.7324	23.5007	0.00976397
11.5145	11.1861	0.0285229
15.9074	15.8279	0.00499694
10.5347	10.498	0.00347668
9.86653	9.84442	0.00224113
10.7357	10.7149	0.00194075
9.86975	9.86429	0.000553265
11.8194	11.7987	0.00175433
11.7299	11.6956	0.00292989
9.23999	9.23568	0.000466352
10.2857	10.2845	0.000121164
9.08151	9.08149	2.38025e-06
16.0962	16.0849	0.000703202
10.7193	10.7135	0.000537625
12.1772	12.1551	0.00181385
9.54817	9.53469	0.00141111
10.4983	10.4711	0.00258798
9.53555	9.53134	0.000441564
20.4987	20.4607	0.00185389
10.995	10.9733	0.00196928
10.4334	10.4298	0.00034954
