11.1789	11.1587	0.00181221
13.1802	13.089	0.00691738
9.52978	9.52042	0.000982308
10.5591	10.5497	0.000889363
10.1747	10.1669	0.000763791
9.23829	9.22647	0.00127916
12.1887	12.1622	0.00217803
10.8104	10.794	0.00150851
10.623	10.619	0.000370676
10.8544	10.8542	1.24627e-05
9.05125	9.05007	0.00013026
18.3008	18.3006	9.6115e-06
12.5765	12.0924	0.0384941
10.6514	10.6442	0.000674189
10.0516	10.0516	8.61294e-07
11.0842	11.0701	0.0012719
10.1598	10.1523	0.000744091
10.8852	10.8708	0.00132369
10.0862	10.0633	0.00227185
12.0291	12.0034	0.00213299
12.923	12.8997	0.00180385
9.99014	9.98965	4.84347e-05
