9.15134	8.49062	0.0721989
22.2477	17.2207	0.225954
10.0443	8.43303	0.160418
12.2119	8.2789	0.322066
13.3006	8.51507	0.359796
11.278	5.90017	0.476843
15.8352	14.2643	0.0992048
11.5554	5.24621	0.545996
9.66911	8.45403	0.125666
11.348	9.47696	0.164879
12.4116	12.0888	0.0260067
8.81676	8.70279	0.0129262
12.0826	11.6122	0.0389284
11.0943	9.28401	0.163174
10.1281	7.86147	0.223794
11.0916	10.5695	0.0470742
10.1051	3.36117	0.667378
10.7113	10.2962	0.0387495
9.40696	9.34756	0.00631418
10.6935	10.6918	0.000157425
