31.1451	24.6779	0.207646
9.89111	9.68413	0.0209256
12.2819	10.7958	0.121
9.77996	9.76871	0.0011503
8.80816	8.68112	0.0144235
10.1494	9.71843	0.0424618
9.71674	9.44125	0.0283529
10.5007	10.0545	0.0424856
10.1273	9.93917	0.018576
11.4907	10.6594	0.0723464
8.55365	8.44813	0.0123371
12.0033	11.9818	0.00179017
20.4328	20.4033	0.00144186
10.6702	10.6664	0.00035659
11.3529	10.4516	0.079391
12.0233	9.46899	0.212447
8.16946	8.09106	0.00959609
11.6225	11.587	0.0030572
11.5108	11.2088	0.0262353
10.5654	9.62164	0.0893214
