10.6481	10.6033	0.00420938
22.5093	22.2507	0.0114851
11.2012	11.1591	0.00375828
11.6008	11.434	0.0143823
10.7641	10.7123	0.00481326
11.4858	11.4296	0.0048943
20.6515	20.5382	0.00548308
10.2357	10.1932	0.00415414
9.73524	9.7107	0.00252029
10.264	10.2339	0.00292475
8.9763	8.96551	0.00120237
16.1384	16.1244	0.000865401
8.55481	8.55095	0.000450418
12.4654	12.3565	0.00873764
10.2719	10.261	0.00105754
18.2726	18.2685	0.000219455
11.4333	11.4171	0.00140948
9.27292	9.26602	0.000743627
10.0024	9.95867	0.00437077
19.1099	19.0834	0.00138565
10.3108	10.3108	3.22058e-07
