14.8416	10.0396	0.323547
9.47743	8.06332	0.149208
10.1106	6.28717	0.378164
10.4382	7.54571	0.277103
9.99383	8.15708	0.183788
8.86858	8.2344	0.0715085
9.37585	7.88148	0.159385
9.77661	8.61604	0.118709
10.2226	8.72694	0.146306
9.00787	8.48358	0.0582032
10.6599	8.64738	0.188791
9.73528	8.98119	0.0774589
10.9607	6.61417	0.396555
19.8371	19.8008	0.00183318
10.0519	9.96193	0.00894756
20.4312	20.1248	0.0149999
12.1206	7.74976	0.360612
11.2095	11.1065	0.00919144
10.7663	6.46225	0.399769
13.8024	13.3166	0.0351929
