9.06964	8.90943	0.0176641
10.5542	9.07671	0.139988
10.8307	9.95972	0.0804174
17.2873	17.1412	0.00845118
8.74624	8.33721	0.0467655
10.6747	10.318	0.0334148
10.1272	9.99328	0.013221
10.6992	10.0993	0.0560641
10.7751	10.5942	0.0167869
11.0236	8.44357	0.234047
12.2124	12.2091	0.000265822
9.8725	9.86407	0.000853425
11.6379	11.6173	0.00176661
9.79398	9.79398	-2.33379e-09
12.0329	10.8166	0.101083
11.8882	9.80541	0.175196
9.25483	9.20587	0.00528918
10.8487	10.5127	0.0309646
10.385	9.94792	0.0420896
8.74798	8.2479	0.057166
