9.50689	9.49689	0.00105243
31.1451	30.8764	0.00862751
12.1682	12.1488	0.00159816
12.6981	12.6367	0.00484053
11.1281	11.1136	0.00130812
9.65487	9.64115	0.00142073
9.50159	9.50018	0.000148104
10.438	10.4344	0.000344062
11.1068	11.0919	0.00134777
10.7198	10.7192	4.8886e-05
9.68012	9.6769	0.000333328
12.0769	12.0766	2.01922e-05
10.6376	10.6373	2.43957e-05
10.68	10.6797	3.22551e-05
11.3372	11.3246	0.00111362
10.8336	10.786	0.00439324
12.4085	12.3829	0.00206389
9.28581	9.28422	0.00017124
9.76182	9.7596	0.000227992
8.74742	8.73993	0.000856844
20.4978	20.4978	9.12924e-09
