9.53829	9.52857	0.00101877
31.1451	30.8802	0.00850477
13.2391	13.2047	0.00259756
12.5473	12.5141	0.00264398
11.0742	11.0627	0.00103615
10.9075	10.8897	0.00162863
11.6056	11.5441	0.00529448
8.79245	8.79149	0.000109114
9.98756	9.97714	0.00104274
9.3081	9.29876	0.00100378
9.26986	9.26889	0.000105446
10.3063	10.2997	0.000641758
9.95102	9.951	2.15009e-06
9.57126	9.57107	1.94967e-05
12.1081	12.0317	0.00630701
11.2599	11.2475	0.00110108
11.1323	11.0688	0.00570035
9.96491	9.96429	6.17841e-05
11.4904	11.3684	0.0106139
12.8372	12.8368	2.5929e-05
12.0486	12.0486	1.89626e-07
