10.9846	9.10522	0.17109
12.5821	8.03648	0.361279
11.978	9.052	0.244284
11.124	6.41223	0.423569
10.1344	8.66259	0.145228
8.93082	8.05466	0.098105
10.8987	9.83909	0.0972225
10.417	8.63649	0.170925
8.19504	7.11847	0.131369
16.5028	15.7722	0.0442682
10.0297	9.11298	0.0914039
12.3305	12.084	0.0199885
11.022	9.54865	0.133674
16.0962	15.7194	0.0234073
12.5705	6.60767	0.47435
19.7051	19.6525	0.00266812
10.0771	9.25056	0.0820185
11.5337	9.91034	0.140752
9.3784	8.84992	0.056351
11.2452	10.2129	0.0918023
10.6679	10.636	0.00298756
