8.39595	8.27291	0.0146548
19.2477	18.6537	0.0308589
11.385	9.4471	0.170213
9.95114	9.63965	0.0313021
10.164	9.69698	0.0459492
10.0953	9.81268	0.0279907
11.9515	10.7486	0.100649
9.75815	9.67048	0.00898422
16.5617	16.4829	0.00475831
10.9662	10.8878	0.00714217
11.5144	11.5019	0.0010811
10.9007	10.8936	0.00065205
9.95567	9.94137	0.00143588
10.5938	10.5426	0.00483726
11.8071	11.7182	0.0075306
10.8151	10.8105	0.000429326
12.7071	11.3315	0.108255
11.947	8.60282	0.27992
13.9807	13.9683	0.000884186
12.2435	12.0897	0.0125691
10.3	9.63863	0.0642085
10.8287	10.6776	0.0139507
