8.87264	8.86303	0.00108354
11.6677	11.6322	0.00304541
10.6532	10.6339	0.00180958
10.1833	10.1747	0.000846465
12.1291	12.1115	0.00145089
11.2847	11.2607	0.00212694
9.80925	9.79542	0.00140988
11.7935	11.7639	0.00251493
11.4851	11.402	0.00723391
9.46329	9.45565	0.000807445
16.5953	16.5948	3.20133e-05
10.0481	10.0466	0.000149225
11.1094	11.1089	5.02355e-05
8.07942	8.07941	1.18918e-06
11.1515	11.15	0.000135929
17.0555	17.019	0.00214052
11.1233	11.1232	1.30169e-05
12.4198	12.387	0.00264383
11.3356	11.3354	1.38113e-05
