8.7514	8.74336	0.000918211
12.7025	12.6545	0.00378628
11.548	11.5259	0.00191821
9.74748	9.73718	0.0010569
11.3976	11.3876	0.00087878
10.9893	10.9802	0.000827512
9.90037	9.88924	0.00112437
9.22724	9.22576	0.000160529
16.5411	16.5405	3.51574e-05
9.51686	9.51491	0.000205413
11.9855	11.9855	5.4992e-06
11.3546	11.3546	3.11156e-07
10.093	10.093	4.46423e-06
10.66	10.6599	7.95622e-06
11.2258	11.2127	0.00116494
11.7367	11.6703	0.00565383
11.4449	11.4349	0.000867923
9.84883	9.82721	0.00219513
8.89748	8.87934	0.00203826
12.7398	12.7266	0.00102945
12.8978	12.8968	7.9991e-05
9.1939	9.19322	7.42413e-05
