9.66597	9.56478	0.0104684
13.381	12.8193	0.0419787
10.209	10.0806	0.0125803
9.54087	9.48749	0.00559419
10.1935	10.1367	0.00557185
11.0898	11.0116	0.00705547
10.9968	10.9317	0.00592249
9.8226	9.80485	0.00180633
10.6142	10.6136	5.79892e-05
10.2153	10.205	0.00100516
17.7783	17.7771	6.49874e-05
10.9189	10.9185	3.01052e-05
11.6227	11.6219	7.19194e-05
9.44472	9.42738	0.00183609
10.6254	10.6088	0.0015598
10.0729	10.0307	0.00419167
11.0712	10.8601	0.0190679
10.7679	10.7541	0.0012834
8.7478	8.74091	0.000787954
8.75562	8.74635	0.00105878
