8.33089	7.75942	0.0685966
11.1173	6.40824	0.42358
11.4937	8.1368	0.292061
10.0895	7.9768	0.209398
8.46961	6.82051	0.194708
12.1285	2.3727	0.804369
23.5977	16.8858	0.284432
9.88386	7.40572	0.250725
10.9283	10.7168	0.0193606
11.2539	4.6218	0.589317
11.754	11.5245	0.0195257
9.25979	8.56029	0.075542
10.9396	10.7999	0.0127673
8.99014	8.74632	0.0271205
10.1226	6.02794	0.404504
11.1607	9.90247	0.112735
10.4956	9.92443	0.0544205
9.7919	7.37604	0.246721
11.6394	9.31297	0.199877
10.9528	10.4582	0.0451573
11.9226	11.8947	0.0023375
