72	140
72	175
72	190
72	193
72	195
72	198
72	203
72	210
72	215
72	218
72	248
97	99
97	140
97	141
97	145
97	146
97	149
97	154
97	155
97	159
97	166
97	169
97	170
97	171
97	174
97	175
97	179
97	180
97	184
97	185
97	190
97	191
97	194
97	195
97	199
97	204
97	210
97	211
97	215
97	219
97	220
97	224
97	225
97	226
97	227
97	228
97	229
97	230
97	231
97	232
97	233
97	234
97	235
97	236
97	237
97	238
97	239
97	240
97	241
97	243
97	244
97	245
97	248
97	250
97	253
97	255
97	258
97	259
97	260
97	263
97	285
97	289
97	315
97	316
97	320
97	323
97	325
97	328
97	333
97	1166
101	138
101	255
101	258
101	259
101	260
101	263
101	268
101	285
101	288
101	289
101	293
101	340
101	1164
102	211
102	221
102	225
102	226
102	227
102	228
102	229
102	230
102	231
102	232
102	233
102	234
102	235
102	236
102	237
102	238
102	239
102	240
102	241
102	243
102	244
102	245
102	255
102	258
102	259
102	260
102	263
102	268
102	285
102	288
102	289
102	290
102	315
102	316
102	1164
103	236
107	140
107	141
107	144
107	146
107	180
107	184
107	190
107	191
107	194
107	199
107	201
107	204
107	210
107	211
107	214
107	215
107	216
107	219
107	220
107	221
107	224
107	225
107	226
107	227
107	228
107	229
107	230
107	231
107	232
107	233
107	234
107	235
107	236
107	237
107	238
107	239
107	240
107	241
107	243
107	244
107	245
107	255
107	258
107	259
107	260
107	263
107	268
107	273
107	285
107	288
107	289
107	290
107	315
107	316
107	319
107	340
107	1164
107	1167
137	139
137	190
137	191
137	194
137	204
137	210
137	211
137	215
137	216
137	219
137	220
137	221
137	224
137	235
137	239
137	245
137	255
137	256
137	260
137	275
137	278
137	285
137	288
137	290
137	293
138	139
138	179
138	181
138	191
138	194
138	195
138	199
138	201
138	204
138	210
138	211
138	214
138	215
138	216
138	219
138	220
138	221
138	224
138	225
138	227
138	228
138	229
138	230
138	232
138	233
138	234
138	235
138	236
138	237
138	238
138	239
138	240
138	241
138	243
138	244
138	245
138	246
138	249
138	250
138	254
138	255
138	256
138	259
138	315
138	316
138	320
138	326
138	340
138	1164
138	1166
138	1167
139	326
140	144
141	144
141	175
141	178
141	179
141	180
141	184
141	185
141	193
141	194
141	195
141	198
141	199
141	203
141	204
141	205
141	208
141	209
141	210
141	225
141	226
141	227
141	229
141	240
141	241
141	243
141	244
141	245
141	248
141	250
141	253
141	310
141	318
141	1167
142	144
142	145
142	149
142	154
142	155
142	159
142	160
142	164
142	166
142	175
142	178
142	179
142	180
142	183
142	185
142	188
142	195
142	198
142	203
142	210
142	248
142	295
142	303
142	318
142	1167
143	144
144	210
144	248
144	295
144	296
144	300
144	310
144	318
144	1167
145	149
145	193
146	149
146	155
146	158
146	159
146	160
146	178
146	180
146	183
146	185
146	197
146	198
146	203
146	210
146	245
146	248
146	295
146	313
146	1167
149	183
149	185
149	188
149	198
149	203
149	210
149	248
149	298
149	315
149	1167
151	154
151	158
151	159
151	160
151	178
151	180
151	183
151	185
151	197
151	203
151	210
151	248
151	1167
152	154
154	183
154	185
154	197
154	198
154	203
154	208
154	210
154	243
154	248
154	1167
155	159
156	159
156	178
156	180
156	183
156	185
157	159
157	160
157	166
157	180
157	183
157	243
157	245
157	248
157	1167
158	159
158	166
159	160
159	166
159	178
159	180
159	183
159	185
159	295
160	164
160	183
161	164
161	182
161	183
161	185
161	188
161	205
161	208
161	243
161	248
161	315
161	1167
162	166
162	167
162	169
163	169
164	183
164	185
164	188
164	205
164	208
164	248
164	313
164	1167
166	169
166	171
166	182
166	183
166	184
166	185
166	188
166	194
166	198
166	199
166	202
166	203
166	204
166	205
166	208
166	209
166	217
166	222
166	223
166	224
166	236
166	237
166	238
166	240
166	243
166	248
166	295
166	300
166	303
166	308
166	313
167	169
167	170
167	171
167	172
167	174
167	185
167	188
167	208
167	209
167	295
167	300
167	303
167	308
167	313
169	185
169	295
169	300
169	308
169	310
169	313
170	171
170	172
170	174
170	182
170	183
170	185
170	188
170	207
170	208
170	222
170	223
170	295
170	300
170	303
170	308
170	313
171	172
171	174
171	182
171	183
171	188
171	202
171	295
171	300
171	303
171	308
172	174
172	183
172	187
172	188
172	232
172	253
172	295
172	300
172	303
172	315
172	325
172	1166
174	183
174	188
174	202
174	208
174	217
174	223
174	295
174	300
174	303
174	308
175	179
175	198
176	179
176	198
176	202
176	203
176	205
176	208
176	210
176	243
176	245
176	248
176	250
176	268
176	310
176	313
176	1167
177	179
177	180
177	181
177	186
177	205
177	208
177	210
177	243
177	245
177	248
177	268
177	295
177	310
177	313
177	1167
178	179
178	180
179	180
179	197
179	198
179	203
179	205
179	208
179	210
179	250
179	295
179	313
180	184
180	198
180	202
180	203
180	243
180	257
181	184
181	202
181	203
181	205
181	208
181	210
181	243
181	245
181	248
181	257
181	263
181	268
181	310
181	313
181	318
181	1167
182	184
182	185
182	205
182	208
182	210
182	310
182	318
182	1167
183	184
183	295
183	296
184	185
184	210
184	248
184	263
184	295
184	310
184	318
184	1167
185	189
185	192
185	194
185	198
185	199
185	202
185	203
185	204
185	207
185	208
185	209
185	218
185	219
186	189
186	194
186	198
186	199
186	202
186	203
186	207
186	208
186	209
186	212
186	231
186	232
186	234
186	253
186	310
186	313
186	315
186	318
186	325
186	328
186	393
186	1164
186	1166
186	1167
187	189
187	300
187	315
187	318
187	325
187	328
188	189
188	295
188	296
189	295
189	296
189	300
189	310
189	313
189	318
189	328
189	338
189	340
189	1164
189	1167
190	194
191	194
191	217
191	218
191	222
191	223
191	224
191	225
191	228
191	233
191	236
191	237
191	238
191	240
191	241
191	243
191	244
191	245
191	248
191	250
191	253
191	258
191	260
191	263
191	273
191	315
191	320
191	325
191	328
191	333
191	1166
192	194
192	195
192	196
192	201
192	210
192	211
192	225
192	228
192	233
192	240
192	243
192	245
192	248
192	250
192	253
192	260
192	263
192	273
192	310
192	315
192	320
192	328
192	333
192	1166
193	194
193	195
193	196
193	201
193	210
194	210
194	211
194	225
194	228
194	233
194	245
194	248
194	250
194	253
194	260
194	263
194	310
194	315
194	318
194	320
194	325
194	328
194	333
194	1166
195	199
196	199
196	222
196	223
196	225
196	228
196	233
196	236
196	237
196	238
196	240
196	243
196	245
196	248
196	250
196	253
196	263
196	268
196	270
196	273
196	320
196	328
196	333
196	1166
197	199
197	200
197	240
197	241
197	243
197	244
197	245
198	199
198	295
198	301
198	306
199	210
199	225
199	228
199	233
199	245
199	248
199	250
199	253
199	263
199	268
199	270
199	273
199	295
199	296
199	301
199	320
199	325
199	328
199	333
199	1166
200	204
200	236
200	237
200	263
201	204
201	217
201	218
201	222
201	223
201	225
201	228
201	233
201	236
201	237
201	238
201	240
201	243
201	245
201	248
201	250
201	253
201	257
201	258
201	263
201	268
201	270
201	273
201	320
201	328
201	330
201	333
201	1166
202	204
202	205
202	210
202	225
202	228
202	241
202	243
202	244
202	245
202	248
202	250
202	253
202	268
202	270
202	273
202	295
202	301
202	306
202	1167
203	204
203	295
203	301
203	306
204	210
204	225
204	228
204	233
204	245
204	248
204	250
204	253
204	263
204	268
204	270
204	273
204	320
204	325
204	328
204	330
204	333
204	1166
205	209
206	209
206	213
206	1167
207	209
207	295
207	301
207	306
207	371
207	1167
208	209
208	295
208	301
208	306
208	371
209	295
209	301
209	306
209	371
209	1167
210	214
210	217
210	218
210	219
210	222
210	223
210	224
210	235
210	236
210	237
210	238
210	239
210	240
210	241
210	243
210	244
210	248
210	257
210	258
210	259
210	263
211	214
211	217
211	218
211	219
211	222
211	223
211	224
211	225
211	226
211	227
211	228
211	229
211	230
211	231
211	232
211	233
211	234
211	235
211	236
211	237
211	238
211	239
211	240
211	243
211	247
211	248
211	250
211	253
211	257
211	258
211	259
211	263
211	268
211	269
211	270
211	273
211	310
211	315
211	318
211	320
211	325
211	328
211	330
211	333
211	338
211	1166
212	214
212	231
212	232
212	234
212	253
212	295
212	300
212	301
212	306
212	310
212	315
212	318
212	325
212	328
212	330
212	333
212	348
212	1166
212	1167
213	214
213	306
213	371
213	1167
214	247
214	295
214	296
214	300
214	310
214	328
214	333
214	338
214	1167
215	219
216	219
216	220
216	223
216	224
216	235
216	239
216	240
216	241
216	243
216	244
216	245
216	248
216	250
216	253
216	258
216	260
216	263
216	290
216	320
216	325
216	328
216	333
216	1166
217	219
217	223
217	225
217	240
217	243
217	245
217	248
217	250
217	253
217	260
217	263
217	310
217	315
217	316
217	320
217	325
217	328
217	333
217	1166
218	219
218	310
218	315
218	316
219	225
219	228
219	233
219	245
219	248
219	250
219	253
219	260
219	263
219	310
219	315
219	316
219	320
219	323
219	325
219	328
219	333
219	1166
220	224
220	235
220	239
221	224
221	235
221	236
221	237
221	238
221	239
221	240
221	243
221	245
221	248
221	253
221	258
221	260
221	263
221	325
221	328
221	333
221	1166
222	224
222	225
222	226
222	236
222	237
222	238
222	240
222	243
222	245
222	248
222	253
222	260
222	263
222	310
222	315
222	320
222	325
222	328
222	333
222	1166
223	224
223	225
223	310
223	315
224	225
224	245
224	248
224	253
224	260
224	263
224	310
224	315
224	316
224	320
224	325
224	328
224	333
224	1166
225	226
225	227
225	228
225	229
225	230
225	235
225	236
225	237
225	238
225	239
225	240
225	243
225	247
225	248
225	250
225	253
225	258
225	268
225	270
225	273
225	295
225	296
225	301
225	305
225	310
225	315
225	316
225	320
225	325
225	328
225	333
225	338
225	1166
226	227
226	228
226	229
226	230
226	235
226	238
226	239
226	243
226	247
226	248
226	250
226	253
226	262
226	268
226	270
226	273
226	295
226	296
226	300
226	301
226	305
226	310
226	315
226	316
226	320
226	325
226	328
226	333
226	338
226	1166
227	228
227	229
227	231
227	247
227	248
227	250
227	253
227	262
227	267
