9.65547	5.67088	0.412677
17.3492	7.0272e-09	1
9.05288	1.80104e-08	1
9.20056	1.00059e-08	1
9.16781	1.80104e-08	1
10.4959	6.76812	0.355163
9.07613	6.50778	0.282978
12.4195	9.30516	0.25076
10.4496	2.92309	0.720268
11.8363	4.76979	0.597019
22.9593	12.6128	0.450646
16.1498	9.81047	0.392534
12.6477	8.90782	0.295697
11.5822	3.09659e-07	1
9.39156	7.7519	0.174589
9.59362	5.21889e-08	1
12.1214	2.63939	0.782253
18.3774	4.79081	0.739309
9.27902	0.191825	0.979327
12.0824	10.1768	0.15772
10.8065	4.73393	0.561939
10.2573	1.08915e-08	1
21.6725	16.8923	0.220563
20.7514	2.09915e-08	1
20.7647	12.977	0.375046
20.9585	14.3579	0.314936
10.4673	0.407182	0.9611
23.5342	17.6893	0.248358
18.6078	15.705	0.155999
10.9895	4.91058	0.553157
19.7175	7.2537	0.632119
10.8326	1.41982e-07	1
21.7106	19.1657	0.117218
11.491	3.66437	0.681108
11.7934	7.01449	0.405219
9.66411	1.14473e-08	1
10.6833	1.14473e-08	1
18.8532	1.14031e-08	1
