9.56208	3.37707e-08	1
17.3422	8.44388	0.513103
10.8807	1.45169e-08	1
9.97999	3.37707e-08	1
11.4211	1.96893e-08	1
12.4177	8.62959	0.305057
21.7544	12.7612	0.413397
11.7335	6.80475	0.420058
11.1319	7.82434	0.297125
17.1196	8.70862	0.491308
10.6875	7.45504	0.302452
12.5244	9.78974	0.218346
12.6515	7.41881	0.413601
17.4989	14.5689	0.167438
13.4292	6.03913	0.5503
11.0261	6.0154	0.454439
11.0446	9.83626	0.109405
11.2265	7.48359	0.333399
10.2162	8.95988	0.122972
9.75398	7.30735	0.250834
11.6838	7.80728	0.331785
23.0172	18.3003	0.204928
12.6015	9.18506	0.271112
23.9602	21.724	0.0933276
18.5912	16.1788	0.129763
11.5274	5.88822	0.489197
17.1806	12.1364	0.293597
11.1295	1.17727e-08	1
20.5681	18.3748	0.106634
18.143	15.7392	0.13249
10.3559	3.74522e-08	1
10.858	2.52125	0.767798
12.8883	7.0077	0.456274
10.8169	2.69943	0.750444
22.0675	19.7654	0.104323
