10.6036	5.26138	0.503811
13.6901	6.65877	0.513606
10.8842	1.49297e-08	1
10.6783	6.43954	0.396949
10.9339	1.49297e-08	1
12.098	8.37541	0.307703
22.5938	3.79369e-08	1
11.3794	1.53685e-08	1
10.0616	7.5503	0.249595
10.0114	5.02461	0.498114
15.8542	4.33918e-09	1
10.7304	8.80977	0.178989
12.6075	9.29011	0.263127
22.2359	19.2719	0.133299
8.74781	5.85548	0.330635
11.4232	5.20662	0.544207
10.3233	8.66851	0.1603
17.473	10.9739	0.371948
20.5122	1.94385e-08	1
9.78137	8.4407	0.137064
18.697	10.5445	0.436033
20.6634	16.6226	0.195554
21.5888	17.978	0.167254
11.9201	2.25584e-08	1
16.7707	13.5439	0.192404
10.2755	8.83289	0.140392
24.7029	21.6472	0.123698
10.8102	9.16052	0.152603
8.96852	3.98762e-09	1
25.8035	21.9834	0.148046
18.4459	14.5129	0.21322
10.5432	1.62849e-08	1
19.5118	13.282	0.319283
19.7746	1.53358e-08	1
10.0108	7.37186e-09	1
19.0673	1.22161e-08	1
24.4009	20.6466	0.153859
