9.51805	1.91538e-09	1
10.3329	2.22701e-08	1
9.9723	3.54863e-08	1
10.8574	3.10505e-08	1
16.8001	7.74675	0.538887
19.2194	12.4811	0.350597
9.1721	6.58632	0.281918
10.3884	7.65658	0.262971
11.7755	7.35791	0.375151
11.9636	7.71305	0.355291
11.4794	7.0979	0.381685
11.0774	7.22403	0.34786
11.7549	8.92201	0.240999
10.3411	8.80532	0.148511
11.2718	9.35385	0.170157
16.9908	7.14073	0.579729
10.2926	7.40308	0.280735
10.0661	4.3398	0.568871
21.5007	18.1969	0.153664
18.1929	12.6648	0.303864
12.0361	8.01442	0.334133
9.12691	5.1646	0.434135
16.7154	14.9806	0.103785
15.8845	13.0643	0.17754
17.1612	13.557	0.210023
11.5411	9.70635	0.158978
12.4409	1.46061e-08	1
20.1969	16.8919	0.163638
16.1001	3.52174	0.781259
11.9982	5.30771	0.557623
19.3814	1.35145e-08	1
20.5681	17.2997	0.158906
20.3687	6.95762	0.658416
11.5983	1.30599e-06	1
11.8919	1.30599e-06	1
23.6247	20.3485	0.138677
