9.58145	2.81883e-09	1
13.7957	7.14085e-08	1
9.82892	7.38013e-09	1
10.0712	3.3326e-09	1
10.4784	1.26841e-08	1
10.1741	1.26841e-08	1
10.7009	6.32579e-08	1
9.93889	1.26841e-08	1
9.81714	7.49184	0.236861
11.0474	7.33365	0.336166
17.4898	7.35272e-09	1
11.0124	7.48422	0.320383
12.6519	7.44817	0.411301
11.7361	7.85765	0.33047
10.0381	7.54433	0.248432
12.7317	9.87374	0.224475
12.3049	11.6466	0.0535041
16.9127	14.4388	0.146277
9.44325	4.75128e-08	1
12.3977	8.70972	0.297472
9.2717	5.80841	0.373533
11.2725	5.93188	0.473775
18.0085	9.30219	0.483456
22.4745	19.2763	0.142304
16.6946	14.4956	0.13172
21.6977	15.3826	0.291052
8.39337	5.13864	0.387774
11.8442	6.59714	0.443007
22.819	14.0856	0.382727
11.4965	8.38925	0.270277
20.1674	14.7266	0.269784
11.8907	7.79813	0.344182
9.66832	8.22345	0.149445
11.5289	6.65148	0.423061
12.9902	8.23949	0.365713
9.95387	5.74496	0.422841
18.745	15.1211	0.193325
