10.7006	6.30255	0.41101
13.3125	7.15311	0.462677
10.725	3.36616e-08	1
16.3218	5.04599e-09	1
11.5166	3.29464e-08	1
10.0576	2.25903e-08	1
20.355	1.84805e-08	1
8.80178	4.78979e-09	1
9.12972	7.06114	0.226576
10.1053	6.99727	0.307565
22.8322	17.6189	0.22833
8.77692	7.10119	0.190925
8.8116	5.66005	0.357659
19.7769	16.9783	0.14151
10.4927	6.55998	0.374806
10.9388	4.72562	0.567994
14.0262	12.5547	0.104915
11.2415	7.61117	0.322939
9.8441	6.85784	0.303356
11.7755	10.1847	0.13509
10.4832	6.56195e-09	1
10.7218	9.94208	0.0727213
23.0683	14.4603	0.373154
12.9392	9.38756	0.274484
12.0294	9.98939	0.169585
10.2762	1.98035e-08	1
11.8255	8.00678	0.32292
10.4067	7.61257e-09	1
16.2183	11.6539	0.281436
19.7175	8.79199	0.554103
9.91843	6.54873	0.339741
11.8347	3.08813e-08	1
20.6268	17.9371	0.130396
17.1806	8.93452	0.479964
18.143	4.2332	0.766676
11.5077	3.93984	0.657635
12.4009	5.59985	0.548432
9.33411	2.49929	0.732241
11.1795	5.43571	0.51378
22.0675	19.7634	0.104411
