10.9337	2.25928e-08	1
19.5577	12.8962	0.340606
10.9332	3.12465e-08	1
10.3142	2.34963e-08	1
20.7291	2.08418e-08	1
11.2958	2.02571e-08	1
21.929	3.0643e-08	1
10.1799	1.55685e-08	1
10.4497	8.50012	0.186568
11.0283	8.90586	0.192456
10.7975	2.93088e-08	1
12.72	5.13951	0.59595
10.7463	1.11064e-08	1
9.79342	5.65508	0.422563
10.1621	6.94356	0.316721
8.37863	2.86989e-09	1
12.6784	9.73099	0.232472
10.7348	7.8879	0.265201
13.4778	8.10315e-08	1
10.3746	6.33225	0.389641
18.7965	10.4194	0.445672
16.7652	12.4803	0.255582
10.0442	4.47272e-09	1
24.9507	20.3958	0.182556
10.8127	7.99068	0.260991
18.0321	10.7945	0.401372
9.65335	5.99205	0.379278
11.5639	8.03964	0.304763
11.349	1.20114e-07	1
10.3265	2.34709e-08	1
10.3952	6.44111e-08	1
19.1954	1.27298e-08	1
19.7102	1.50214e-08	1
19.5833	12.6531	0.353884
9.52243	3.60018	0.621927
12.8602	2.49377e-08	1
8.78513	8.93004e-09	1
11.6389	8.38752	0.279353
