9.37626	5.57962e-09	1
12.6342	6.73632	0.466819
13.4112	8.60846	0.358114
11.5412	1.05555e-08	1
10.8305	1.92253e-08	1
10.2569	5.49777e-09	1
10.6938	1.92253e-08	1
9.29539	1.92253e-08	1
12.5849	5.84985	0.535169
10.4019	5.45049	0.476012
11.8036	6.6138	0.439679
10.5778	5.8274	0.449092
8.81667	5.18462	0.411952
17.4921	12.0541	0.31088
10.0943	7.66417	0.240742
9.17938	7.25276	0.209886
18.2914	16.4429	0.101058
10.1158	5.37523	0.46863
10.8296	5.23004	0.517059
12.1622	9.10459	0.2514
10.9679	6.86128	0.374421
10.7798	9.44044	0.124244
18.1841	13.8562	0.238007
23.4605	19.6151	0.163913
10.0335	7.70283	0.232288
21.6977	19.0139	0.123691
9.99312	5.64339	0.435272
12.0177	6.38753	0.468491
9.70207	9.84649e-09	1
18.175	15.279	0.159339
13.3112	5.51577	0.585628
17.9745	8.5947e-09	1
11.6572	9.283	0.203668
11.881	5.7511	0.515942
19.2907	6.79275	0.647875
20.0788	1.6911e-08	1
9.86582	9.66617e-08	1
25.5706	21.0507	0.176762
