8.14025	4.48689e-09	1
22.7974	4.04998e-08	1
10.193	8.37663e-09	1
9.88967	1.71893e-08	1
12.3171	7.27316	0.409506
10.6434	7.50209e-09	1
21.9995	1.56723e-08	1
10.0498	7.50209e-09	1
9.73218	7.6196	0.217072
10.1204	6.66401	0.341528
17.0512	6.38392e-09	1
11.2499	9.33419	0.170285
8.45579	5.5209	0.347086
18.4427	14.4627	0.215807
10.9529	5.74835	0.475177
10.822	7.56119	0.301313
12.7295	11.5483	0.0927952
18.6487	12.985	0.303703
11.0376	0.789575	0.928465
13.1252	9.27738	0.293161
10.3577	1.02417	0.901119
9.99903	8.32806	0.167113
12.7576	8.66497	0.320802
11.3941	1.60565e-08	1
18.0162	15.3454	0.148248
24.4441	19.6044	0.197989
10.4597	1.69749	0.837712
11.2334	7.69975	0.314569
11.7798	1.38419e-06	1
16.2183	10.8561	0.330627
11.4578	5.84998	0.489431
12.7498	3.49864e-07	1
23.5341	21.1812	0.0999796
19.9278	16.9869	0.147579
19.7254	1.5095e-08	1
12.6465	9.80729	0.224505
10.9843	7.97668	0.27381
10.9749	8.60321	0.216101
8.71007	5.57341	0.360119
12.0797	10.4101	0.138218
