10.2056	5.54455	0.456714
11.5203	1.00999e-07	1
9.47194	1.35754e-08	1
9.97629	1.00999e-07	1
11.2738	1.24872e-08	1
9.87952	2.47204e-08	1
21.5454	2.70905e-08	1
12.4605	3.87475e-08	1
10.9157	6.49533	0.404955
11.0422	9.03899	0.181414
11.6657	8.45781	0.274984
18.5951	17.3314	0.0679572
13.932	8.50346	0.389646
15.9097	11.4141	0.282565
10.1257	4.87452	0.5186
9.38058	4.69969e-09	1
11.8682	10.4798	0.116989
10.9558	9.40984	0.141109
16.0708	9.17737	0.42894
9.87815	9.10705	0.0780608
10.5275	6.5878	0.374228
10.2829	9.47168	0.0788859
21.0616	12.2364	0.41902
23.1234	18.8862	0.183242
23.0153	18.9522	0.176538
9.91779	7.08463	0.285664
12.1439	8.12562	0.330889
10.2782	9.20002e-09	1
19.7175	8.94555	0.546315
10.0176	5.94574	0.406469
12.4266	2.03828e-08	1
10.9462	6.77812	0.38078
11.655	4.73059	0.594116
19.2907	1.53561	0.920397
11.451	8.2484	0.27968
8.74246	0.416617	0.952346
25.029	20.972	0.162092
