10.1835	8.78929e-09	1
15.4867	0.244906	0.984186
9.27916	3.77783e-09	1
12.0231	5.92068e-08	1
9.46453	3.77783e-09	1
10.0455	8.78929e-09	1
11.1503	5.92068e-08	1
8.91269	5.92068e-08	1
11.8283	6.26445	0.470383
10.5557	6.15038	0.417341
20.9327	2.22502e-08	1
15.8805	2.87938	0.818684
11.2853	9.60851e-09	1
17.6236	14.0451	0.20305
11.0223	7.31719	0.336144
9.29331	1.27978e-08	1
10.9424	9.61326	0.121468
9.21889	4.8621	0.472594
8.77597	6.0868	0.306424
12.0821	10.2753	0.149541
8.79574	9.91577e-09	1
25.4184	22.2659	0.124021
18.0085	12.6626	0.296854
24.957	19.6168	0.213976
19.1186	15.7114	0.178214
10.8571	9.65987	0.110275
10.0478	7.03598	0.299751
17.7928	15.053	0.153982
10.3228	8.41726e-09	1
20.5681	17.3108	0.158365
12.1045	10.4389	0.137606
18.0452	9.41605	0.478198
18.9051	1.15951e-08	1
11.6003	8.36584	0.278828
10.5255	7.18331	0.317533
10.1726	7.28212	0.284146
24.2286	20.6879	0.146137
