9.58674	5.87541	0.387132
11.8957	1.52509e-07	1
11.2684	6.2797e-09	1
11.639	1.52509e-07	1
12.1039	6.53216e-09	1
10.1158	3.4563e-08	1
22.0431	3.17869e-08	1
9.93204	6.53216e-09	1
10.4389	1.39699e-07	1
10.772	3.20758	0.702229
9.43567	2.51492	0.733467
10.2912	3.72306	0.638229
11.3638	1.22343e-08	1
17.4846	13.2345	0.243076
9.71005	5.81806	0.40082
9.93266	8.14012e-09	1
10.3768	3.80991e-07	1
16.431	12.5709	0.234929
11.0483	5.07965	0.540233
8.4881	4.03825	0.524246
10.1993	1.90851e-08	1
11.5259	5.41503	0.530188
16.8244	12.7891	0.239845
21.5889	15.8867	0.264127
18.0321	16.3547	0.0930226
21.6977	18.6538	0.140289
21.6556	2.80672e-08	1
11.155	1.29456e-07	1
10.9158	1.20224e-07	1
20.1674	16.9308	0.16049
10.8698	1.32107e-08	1
12.2663	2.55206e-08	1
17.1552	6.60137e-09	1
19.5833	14.4262	0.263345
10.3406	7.22533	0.301264
11.2791	7.76688	0.311389
13.1773	8.17867	0.379337
11.6229	9.6228	0.172084
