12.2296	4.50421e-07	1
12.7627	4.50421e-07	1
9.95825	3.83802e-09	1
14.0625	4.50421e-07	1
11.023	5.24671e-09	1
12.013	7.58248	0.368812
12.0968	9.38081e-08	1
11.023	5.24671e-09	1
10.3893	8.05331	0.224848
12.5211	7.62122	0.391328
11.2442	5.10083	0.546358
18.1985	10.1841	0.440385
12.2855	8.43801	0.313174
19.9076	15.4605	0.223387
10.3624	7.93449	0.234303
10.0886	8.53576e-09	1
11.7113	9.31666	0.20447
17.1192	12.0678	0.295069
10.5181	3.58189	0.659455
9.24054	8.64626	0.0643125
10.7889	3.60774	0.665606
12.1643	10.7285	0.118033
18.0085	15.576	0.135073
10.1583	9.98133e-08	1
21.3178	17.9496	0.157999
10.4617	2.92116	0.720776
17.7928	14.2657	0.198232
10.2215	9.2146e-09	1
18.175	14.5661	0.198566
18.0452	9.91897	0.450327
18.2871	9.50452e-09	1
9.01022	5.64472	0.37352
9.27692	2.06717e-08	1
12.6755	1.45006e-08	1
9.75665	1.45006e-08	1
25.8955	21.2122	0.180854
