10.1671	1.18688e-08	1
11.7391	7.45176e-07	1
9.87643	7.11066e-09	1
10.0527	5.63183e-09	1
10.9917	1.52897e-08	1
10.4114	2.67198e-08	1
11.6125	2.15608e-08	1
10.4295	8.19666e-09	1
11.5316	1.37245e-07	1
11.3751	8.51126	0.251763
12.5295	8.55545	0.317177
12.2646	4.28482	0.650636
22.4554	17.2642	0.231178
19.3523	14.9365	0.228181
10.3073	7.07125	0.313958
12.6497	6.24902	0.505996
11.7019	5.06085e-08	1
18.0238	13.308	0.261646
9.474	6.20787	0.344747
9.19584	2.73673	0.702395
10.1892	6.04586e-09	1
9.99458	7.35078	0.264524
12.3122	9.74884	0.208196
14.7082	8.76093	0.404351
18.0345	14.5701	0.192099
12.7596	9.96718	0.21885
10.4675	1.44016e-08	1
20.2652	16.012	0.209875
12.4781	7.76271	0.377893
16.1167	8.5117	0.471872
19.7175	10.426	0.471233
22.9346	14.5627	0.365031
23.2902	19.9626	0.142875
19.8396	16.1557	0.185685
10.9362	3.49748e-07	1
10.3649	6.35654	0.386724
11.8894	7.13139	0.400191
8.53736	3.82031	0.552519
11.3891	6.82568e-08	1
